ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration
9876CAF46612A769,docked_bike,2020/5/24 10:54,2020/5/24 11:19,7th St & Massachusetts Ave NE,31647,20th & L St NW,31250,38.89222,-76.99602,38.903584,-77.044789,member,0 days 00:25:00
CBD7828C8566B560,docked_bike,2020/5/16 17:33,2020/5/16 17:52,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,18th & M St NW,31221,38.88412,-77.04657,38.90506687455313,-77.04177886,casual,0 days 00:19:00
522D40E1F919B2C7,docked_bike,2020/5/28 16:59,2020/5/28 17:04,N Lynn St & Fairfax Dr,31917,Arlington Blvd & N Queen St,31051,38.89386,-77.070862,38.889365,-77.077294,member,0 days 00:05:00
21349B12BF674D5A,docked_bike,2020/5/8 9:32,2020/5/8 9:49,14th & Upshur St NW,31406,Thomas Circle,31241,38.942475355602845,-77.03267813,38.9059,-77.0325,member,0 days 00:17:00
2AEB21D89F5FA509,docked_bike,2020/5/26 17:02,2020/5/26 17:06,17th & K St NW,31213,Thomas Circle,31241,38.90276,-77.03863,38.9059,-77.0325,member,0 days 00:04:00
356329AAAFE32F79,docked_bike,2020/5/24 13:01,2020/5/24 13:04,California St & Florida Ave NW,31116,17th & Corcoran St NW,31214,38.917761,-77.04062,38.9121,-77.0387,member,0 days 00:03:00
8DB7615E2C1C7E8C,docked_bike,2020/5/25 15:40,2020/5/25 15:49,Lamont & Mt Pleasant NW,31107,17th & Corcoran St NW,31214,38.9319,-77.0388,38.9121,-77.0387,member,0 days 00:09:00
8A3FA7F7B2D56AC3,docked_bike,2020/5/6 19:21,2020/5/6 19:29,Lamont & Mt Pleasant NW,31107,17th & Corcoran St NW,31214,38.9319,-77.0388,38.9121,-77.0387,member,0 days 00:08:00
82CB21D1C5DCD378,docked_bike,2020/5/17 17:11,2020/5/17 17:15,California St & Florida Ave NW,31116,17th & Corcoran St NW,31214,38.917761,-77.04062,38.9121,-77.0387,member,0 days 00:04:00
E25467023B79BDA5,docked_bike,2020/5/29 8:48,2020/5/29 8:55,California St & Florida Ave NW,31116,18th & M St NW,31221,38.917761,-77.04062,38.90506687455313,-77.04177886,member,0 days 00:07:00
FFDF9D20AC5CAD36,docked_bike,2020/5/1 16:27,2020/5/1 16:56,California St & Florida Ave NW,31116,Thomas Circle,31241,38.917761,-77.04062,38.9059,-77.0325,member,0 days 00:29:00
7C3A8B70EF964824,docked_bike,2020/5/10 12:21,2020/5/10 12:50,California St & Florida Ave NW,31116,Eckington Pl & Q St NE,31505,38.917761,-77.04062,38.910972,-77.00495,member,0 days 00:29:00
FFE0476161555DE7,docked_bike,2020/5/18 7:42,2020/5/18 7:56,14th & Quincy St NW,31401,20th & L St NW,31250,38.9375,-77.0328,38.903584,-77.044789,member,0 days 00:14:00
61BDDADEBF736117,docked_bike,2020/5/15 12:55,2020/5/15 13:10,14th & Quincy St NW,31401,Thomas Circle,31241,38.9375,-77.0328,38.9059,-77.0325,casual,0 days 00:15:00
2B81AE4FEEDA99DA,docked_bike,2020/5/23 13:10,2020/5/23 13:26,14th & Quincy St NW,31401,18th & M St NW,31221,38.9375,-77.0328,38.90506687455313,-77.04177886,member,0 days 00:16:00
5650AA30F77ABC36,docked_bike,2020/5/18 13:25,2020/5/18 13:37,California St & Florida Ave NW,31116,20th & L St NW,31250,38.917761,-77.04062,38.903584,-77.044789,casual,0 days 00:12:00
965A0FC8E6140C06,docked_bike,2020/5/23 18:42,2020/5/23 18:50,Lamont & Mt Pleasant NW,31107,17th & Corcoran St NW,31214,38.9319,-77.0388,38.9121,-77.0387,member,0 days 00:08:00
3C8F7241079FC32C,docked_bike,2020/5/29 18:41,2020/5/29 18:50,Lamont & Mt Pleasant NW,31107,17th & Corcoran St NW,31214,38.9319,-77.0388,38.9121,-77.0387,member,0 days 00:09:00
94A695F389D4B7B4,docked_bike,2020/5/30 18:44,2020/5/30 18:52,Lamont & Mt Pleasant NW,31107,17th & Corcoran St NW,31214,38.9319,-77.0388,38.9121,-77.0387,member,0 days 00:08:00
CC9672CE2B440872,docked_bike,2020/5/12 14:38,2020/5/12 14:42,California St & Florida Ave NW,31116,17th & Corcoran St NW,31214,38.917761,-77.04062,38.9121,-77.0387,member,0 days 00:04:00
00203F8B73ED10B2,docked_bike,2020/5/22 15:22,2020/5/22 15:35,California St & Florida Ave NW,31116,20th & L St NW,31250,38.917761,-77.04062,38.903584,-77.044789,member,0 days 00:13:00
5E11D83FE423D27C,docked_bike,2020/5/4 19:11,2020/5/4 19:17,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.905697,-77.005483,38.910972,-77.00495,member,0 days 00:06:00
52574ECA44C15177,docked_bike,2020/5/1 20:40,2020/5/1 20:44,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:04:00
DBBEEFDC1BCECC8C,docked_bike,2020/5/16 16:56,2020/5/16 17:02,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:06:00
08CCCE9131740F80,docked_bike,2020/5/16 21:47,2020/5/16 21:56,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:09:00
BED758EEF1998168,docked_bike,2020/5/17 18:32,2020/5/17 18:39,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:07:00
38203B5808C1C5D0,docked_bike,2020/5/31 15:58,2020/5/31 16:48,Kingman Island/The Fields at RFK,31716,Thomas Circle,31241,38.895955,-76.967845,38.9059,-77.0325,member,0 days 00:50:00
048B83F9D33E6E8F,docked_bike,2020/5/20 17:54,2020/5/20 18:00,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:06:00
26F4DE8E991F3F47,docked_bike,2020/5/27 18:51,2020/5/27 18:58,3rd & H St NE,31616,Eckington Pl & Q St NE,31505,38.900412,-77.001949,38.910972,-77.00495,member,0 days 00:07:00
03C2DE87C0736139,docked_bike,2020/5/30 21:24,2020/5/30 21:30,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:06:00
44E674C96F08522B,docked_bike,2020/5/13 11:48,2020/5/13 11:57,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:09:00
295BEEC63DB2ED29,docked_bike,2020/5/1 13:58,2020/5/1 14:12,1st & M St NE,31603,17th & Corcoran St NW,31214,38.9057,-77.0056,38.9121,-77.0387,member,0 days 00:14:00
F5DB5A643FBB569A,docked_bike,2020/5/12 17:30,2020/5/12 17:38,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:08:00
E0F97D06B9E75589,docked_bike,2020/5/21 19:04,2020/5/21 19:33,1st & M St NE,31603,18th & M St NW,31221,38.9057,-77.0056,38.90506687455313,-77.04177886,casual,0 days 00:29:00
B56B57B68ADE44BF,docked_bike,2020/5/2 21:10,2020/5/2 21:18,3rd & H St NE,31616,Eckington Pl & Q St NE,31505,38.900412,-77.001949,38.910972,-77.00495,casual,0 days 00:08:00
406B46A0D5EA07DD,docked_bike,2020/5/30 16:18,2020/5/30 16:23,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:05:00
0223DBB8ADCF9687,docked_bike,2020/5/27 9:56,2020/5/27 10:02,7th & R St NW / Shaw Library,31245,17th & Corcoran St NW,31214,38.912719,-77.022155,38.9121,-77.0387,member,0 days 00:06:00
E1AB8F374E262816,docked_bike,2020/5/18 22:07,2020/5/18 22:11,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:04:00
5B6C5A93DF3C4ED0,docked_bike,2020/5/5 19:29,2020/5/5 19:41,3rd & H St NE,31616,Thomas Circle,31241,38.900412,-77.001949,38.9059,-77.0325,member,0 days 00:12:00
C1DC789EA27B0589,docked_bike,2020/5/15 18:29,2020/5/15 18:37,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:08:00
96DA5045C65E78B2,docked_bike,2020/5/26 17:41,2020/5/26 17:49,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:08:00
2198BA864F4B5DC2,docked_bike,2020/5/13 13:27,2020/5/13 13:40,16th & Harvard St NW,31103,Thomas Circle,31241,38.926088,-77.036536,38.9059,-77.0325,casual,0 days 00:13:00
9DAC89062F1BE79A,docked_bike,2020/5/1 18:48,2020/5/1 18:54,16th & Harvard St NW,31103,17th & Corcoran St NW,31214,38.926088,-77.036536,38.9121,-77.0387,member,0 days 00:06:00
5AEFB77F1E78BD41,docked_bike,2020/5/30 15:48,2020/5/30 15:53,16th & Harvard St NW,31103,17th & Corcoran St NW,31214,38.926088,-77.036536,38.9121,-77.0387,member,0 days 00:05:00
6905A892F19FFC2C,docked_bike,2020/5/23 14:09,2020/5/23 14:15,16th & Harvard St NW,31103,17th & Corcoran St NW,31214,38.926088,-77.036536,38.9121,-77.0387,member,0 days 00:06:00
1A8568CF1638285A,docked_bike,2020/5/24 16:20,2020/5/24 16:26,16th & Harvard St NW,31103,17th & Corcoran St NW,31214,38.926088,-77.036536,38.9121,-77.0387,member,0 days 00:06:00
88730578510406FD,docked_bike,2020/5/15 5:15,2020/5/15 5:22,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:07:00
A95C8B2524E7AC8C,docked_bike,2020/5/13 17:44,2020/5/13 17:52,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:08:00
2B82CCD5B94727D4,docked_bike,2020/5/24 14:13,2020/5/24 14:19,23rd & E St NW ,31260,20th & L St NW,31250,38.896104,-77.049882,38.903584,-77.044789,member,0 days 00:06:00
F6AB50CC493A86FF,docked_bike,2020/5/30 17:02,2020/5/30 17:27,16th & Harvard St NW,31103,17th & Corcoran St NW,31214,38.926088,-77.036536,38.9121,-77.0387,casual,0 days 00:25:00
442F7AF2EE309BF6,docked_bike,2020/5/21 12:56,2020/5/21 13:07,16th & Harvard St NW,31103,20th & L St NW,31250,38.926088,-77.036536,38.903584,-77.044789,member,0 days 00:11:00
5947221211585CF6,docked_bike,2020/5/8 13:17,2020/5/8 13:27,16th & Harvard St NW,31103,20th & L St NW,31250,38.926088,-77.036536,38.903584,-77.044789,member,0 days 00:10:00
62A8BD57C6E6BD9B,docked_bike,2020/5/14 12:58,2020/5/14 13:09,16th & Harvard St NW,31103,20th & L St NW,31250,38.926088,-77.036536,38.903584,-77.044789,member,0 days 00:11:00
33123E3AC06C49E6,docked_bike,2020/5/7 12:57,2020/5/7 13:06,16th & Harvard St NW,31103,20th & L St NW,31250,38.926088,-77.036536,38.903584,-77.044789,member,0 days 00:09:00
6C67B2B160BE1D4D,docked_bike,2020/5/27 10:59,2020/5/27 11:10,16th & Harvard St NW,31103,20th & L St NW,31250,38.926088,-77.036536,38.903584,-77.044789,member,0 days 00:11:00
4897E35D5B5A6ADB,docked_bike,2020/5/18 17:44,2020/5/18 17:52,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:08:00
506EAF338996EB00,docked_bike,2020/5/21 17:51,2020/5/21 17:59,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:08:00
BC6FD0D7E921A6CC,docked_bike,2020/5/13 19:35,2020/5/13 19:51,16th & Harvard St NW,31103,Eckington Pl & Q St NE,31505,38.926088,-77.036536,38.910972,-77.00495,casual,0 days 00:16:00
C7E8352D38D111DD,docked_bike,2020/5/27 14:37,2020/5/27 14:44,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:07:00
1C83615C7BA315F6,docked_bike,2020/5/16 17:12,2020/5/16 17:22,16th & Harvard St NW,31103,17th & Corcoran St NW,31214,38.926088,-77.036536,38.9121,-77.0387,casual,0 days 00:10:00
3F0E8680E6301F08,docked_bike,2020/5/15 14:52,2020/5/15 15:03,16th & Harvard St NW,31103,Thomas Circle,31241,38.926088,-77.036536,38.9059,-77.0325,member,0 days 00:11:00
6B60F66B0891E833,docked_bike,2020/5/11 17:50,2020/5/11 17:56,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:06:00
9CF429C7CC6C2C63,docked_bike,2020/5/28 18:46,2020/5/28 18:53,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:07:00
F892B80F389397A2,docked_bike,2020/5/24 13:05,2020/5/24 13:15,16th & Harvard St NW,31103,Thomas Circle,31241,38.926088,-77.036536,38.9059,-77.0325,member,0 days 00:10:00
5E82F52A9E5FFF62,docked_bike,2020/5/12 16:18,2020/5/12 21:50,16th & Harvard St NW,31103,17th & Corcoran St NW,31214,38.926088,-77.036536,38.9121,-77.0387,member,0 days 05:32:00
B06E160B1E7782C9,docked_bike,2020/5/14 17:21,2020/5/14 17:29,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:08:00
419BD9E1ABA995DB,docked_bike,2020/5/26 12:53,2020/5/26 13:00,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:07:00
45C86783C7101798,docked_bike,2020/5/13 19:27,2020/5/13 19:33,16th & Harvard St NW,31103,17th & Corcoran St NW,31214,38.926088,-77.036536,38.9121,-77.0387,member,0 days 00:06:00
88DE2D83674AA5ED,docked_bike,2020/5/24 20:12,2020/5/24 20:52,Lamont & Mt Pleasant NW,31107,Eckington Pl & Q St NE,31505,38.9319,-77.0388,38.910972,-77.00495,casual,0 days 00:40:00
9B230B94E125EAFB,docked_bike,2020/5/24 11:08,2020/5/24 11:11,California St & Florida Ave NW,31116,17th & Corcoran St NW,31214,38.917761,-77.04062,38.9121,-77.0387,member,0 days 00:03:00
B0606328D2553945,docked_bike,2020/5/5 19:02,2020/5/5 19:10,Lamont & Mt Pleasant NW,31107,17th & Corcoran St NW,31214,38.9319,-77.0388,38.9121,-77.0387,member,0 days 00:08:00
C0149330F1EC2C9D,docked_bike,2020/5/10 15:13,2020/5/10 15:27,11th & H St NE,31614,Eckington Pl & Q St NE,31505,38.899983,-76.991383,38.910972,-77.00495,member,0 days 00:14:00
58B62E099FD770AB,docked_bike,2020/5/16 22:49,2020/5/16 23:03,14th & Quincy St NW,31401,17th & Corcoran St NW,31214,38.9375,-77.0328,38.9121,-77.0387,member,0 days 00:14:00
72A67F3DEFF8DA11,docked_bike,2020/5/25 20:11,2020/5/25 20:16,California St & Florida Ave NW,31116,17th & Corcoran St NW,31214,38.917761,-77.04062,38.9121,-77.0387,casual,0 days 00:05:00
309D61DB0105EA9B,docked_bike,2020/5/4 17:10,2020/5/4 17:27,1st & Washington Hospital Center NW,31507,Thomas Circle,31241,38.928743,-77.012457,38.9059,-77.0325,member,0 days 00:17:00
C47729C7FA0239AE,docked_bike,2020/5/19 7:16,2020/5/19 7:29,California St & Florida Ave NW,31116,Eckington Pl & Q St NE,31505,38.917761,-77.04062,38.910972,-77.00495,casual,0 days 00:13:00
F769DAA423F71A2D,docked_bike,2020/5/29 19:37,2020/5/29 19:40,California St & Florida Ave NW,31116,17th & Corcoran St NW,31214,38.917761,-77.04062,38.9121,-77.0387,member,0 days 00:03:00
8158EF5A14E7C1A8,docked_bike,2020/5/28 14:25,2020/5/28 14:41,Lamont & Mt Pleasant NW,31107,20th & L St NW,31250,38.9319,-77.0388,38.903584,-77.044789,casual,0 days 00:16:00
ADC83CC8403569D8,docked_bike,2020/5/15 17:29,2020/5/15 17:33,California St & Florida Ave NW,31116,17th & Corcoran St NW,31214,38.917761,-77.04062,38.9121,-77.0387,member,0 days 00:04:00
8E8FA0A012F72785,docked_bike,2020/5/29 19:37,2020/5/29 19:40,California St & Florida Ave NW,31116,17th & Corcoran St NW,31214,38.917761,-77.04062,38.9121,-77.0387,member,0 days 00:03:00
DB4F3EA9CD6FF37E,docked_bike,2020/5/1 20:17,2020/5/1 20:21,California St & Florida Ave NW,31116,17th & Corcoran St NW,31214,38.917761,-77.04062,38.9121,-77.0387,member,0 days 00:04:00
32E09F8235FF010A,docked_bike,2020/5/29 10:37,2020/5/29 11:05,12th & U St NW,31268,17th & Corcoran St NW,31214,38.916787,-77.028139,38.9121,-77.0387,casual,0 days 00:28:00
0DCEB76B68B7F301,docked_bike,2020/5/2 18:50,2020/5/2 19:14,12th & U St NW,31268,Thomas Circle,31241,38.916787,-77.028139,38.9059,-77.0325,casual,0 days 00:24:00
58AB0D2C1E825257,docked_bike,2020/5/18 8:35,2020/5/18 8:43,10th & K St NW,31263,18th & M St NW,31221,38.9024,-77.02622,38.905067,-77.041779,member,0 days 00:08:00
E4D50B3CB7666F78,docked_bike,2020/5/15 7:42,2020/5/15 7:54,12th & U St NW,31268,20th & L St NW,31250,38.916787,-77.028139,38.903584,-77.044789,casual,0 days 00:12:00
ACC54ECBDBE3AC82,docked_bike,2020/5/12 14:38,2020/5/12 14:50,12th & U St NW,31268,18th & M St NW,31221,38.916787,-77.028139,38.905067,-77.041779,member,0 days 00:12:00
1485981A44ECEC15,docked_bike,2020/5/14 19:29,2020/5/14 19:39,12th & U St NW,31268,Thomas Circle,31241,38.916787,-77.028139,38.9059,-77.0325,member,0 days 00:10:00
C8BC9AF5E4684A3E,docked_bike,2020/5/20 16:00,2020/5/20 16:14,Virginia Ave & C St NW,31261,17th & Corcoran St NW,31214,38.892459,-77.046567,38.9121,-77.0387,member,0 days 00:14:00
0BFA9D9C538EEE2D,docked_bike,2020/5/17 16:34,2020/5/17 16:39,Wilson Blvd & Ft Myer Dr,31015,Arlington Blvd & N Queen St,31051,38.8946,-77.072305,38.889365,-77.077294,member,0 days 00:05:00
E4A90D8D17E784A4,docked_bike,2020/5/1 7:40,2020/5/1 7:56,12th & U St NW,31268,20th & L St NW,31250,38.916787,-77.028139,38.903584,-77.044789,casual,0 days 00:16:00
8681B0DAF4137D4F,docked_bike,2020/5/22 7:42,2020/5/22 7:51,12th & U St NW,31268,20th & L St NW,31250,38.916787,-77.028139,38.903584,-77.044789,casual,0 days 00:09:00
A64D7ED6C64E8CD7,docked_bike,2020/5/18 7:53,2020/5/18 8:02,12th & U St NW,31268,18th & M St NW,31221,38.916787,-77.028139,38.90506687455313,-77.04177886,casual,0 days 00:09:00
3897A3A8EF4EC461,docked_bike,2020/5/25 9:13,2020/5/25 9:44,10th & K St NW,31263,Thomas Circle,31241,38.9024,-77.02622,38.9059,-77.0325,casual,0 days 00:31:00
5BD748F9FD1BF306,docked_bike,2020/5/20 7:42,2020/5/20 7:49,12th & U St NW,31268,20th & L St NW,31250,38.916787,-77.028139,38.903584,-77.044789,casual,0 days 00:07:00
B087031DABF4BFC2,docked_bike,2020/5/31 0:20,2020/5/31 0:30,Wilson Blvd & Ft Myer Dr,31015,Arlington Blvd & N Queen St,31051,38.8946,-77.072305,38.889365,-77.077294,casual,0 days 00:10:00
81A7FCA7A8C07E64,docked_bike,2020/5/16 9:53,2020/5/16 10:02,12th & U St NW,31268,18th & M St NW,31221,38.916787,-77.028139,38.90506687455313,-77.04177886,casual,0 days 00:09:00
86FABCF4BB8F686C,docked_bike,2020/5/22 18:53,2020/5/22 19:00,23rd & E St NW ,31260,17th & Corcoran St NW,31214,38.896104,-77.049882,38.9121,-77.0387,casual,0 days 00:07:00
3DB452F1543586D9,docked_bike,2020/5/20 20:22,2020/5/20 20:36,Virginia Ave & C St NW,31261,17th & Corcoran St NW,31214,38.892459,-77.046567,38.9121,-77.0387,member,0 days 00:14:00
4A8C989A47D1232E,docked_bike,2020/5/19 18:27,2020/5/19 18:36,12th & U St NW,31268,Eckington Pl & Q St NE,31505,38.916787,-77.028139,38.910972,-77.00495,casual,0 days 00:09:00
E6FF884EA127D48E,docked_bike,2020/5/1 15:20,2020/5/1 15:31,12th & U St NW,31268,Eckington Pl & Q St NE,31505,38.916787,-77.028139,38.910972,-77.00495,member,0 days 00:11:00
E67EE8F604CA329D,docked_bike,2020/5/4 11:55,2020/5/4 12:02,10th & K St NW,31263,Thomas Circle,31241,38.9024,-77.02622,38.9059,-77.0325,member,0 days 00:07:00
4A44313B43F157DA,docked_bike,2020/5/4 15:40,2020/5/4 15:55,Virginia Ave & C St NW,31261,Thomas Circle,31241,38.892459,-77.046567,38.9059,-77.0325,member,0 days 00:15:00
56E1A73ACD0ADFED,docked_bike,2020/5/17 11:12,2020/5/17 11:18,12th & U St NW,31268,17th & Corcoran St NW,31214,38.916787,-77.028139,38.9121,-77.0387,member,0 days 00:06:00
717BF02253A1994F,docked_bike,2020/5/13 7:40,2020/5/13 7:51,12th & U St NW,31268,20th & L St NW,31250,38.916787,-77.028139,38.903584,-77.044789,casual,0 days 00:11:00
B3287A74041F38D1,docked_bike,2020/5/16 17:35,2020/5/16 17:53,10th & K St NW,31263,18th & M St NW,31221,38.9024,-77.02622,38.90506687455313,-77.04177886,member,0 days 00:18:00
ED787AAAAF708249,docked_bike,2020/5/17 19:38,2020/5/17 19:49,12th & U St NW,31268,Eckington Pl & Q St NE,31505,38.916787,-77.028139,38.910972,-77.00495,member,0 days 00:11:00
33DC5D203FA43705,docked_bike,2020/5/30 13:17,2020/5/30 13:17,12th & U St NW,31268,Eckington Pl & Q St NE,31505,38.916787,-77.028139,38.910972,-77.00495,member,0 days 00:00:00
A7B5250B2863EF74,docked_bike,2020/5/13 16:04,2020/5/13 16:15,12th & U St NW,31268,Eckington Pl & Q St NE,31505,38.916787,-77.028139,38.910972,-77.00495,member,0 days 00:11:00
F27FED1E1EDFD23B,docked_bike,2020/5/23 11:53,2020/5/23 12:34,12th & U St NW,31268,Eckington Pl & Q St NE,31505,38.916787,-77.028139,38.910972,-77.00495,member,0 days 00:41:00
B86E162FB1D85BB9,docked_bike,2020/5/18 7:22,2020/5/18 7:30,12th & U St NW,31268,Thomas Circle,31241,38.916787,-77.028139,38.9059,-77.0325,member,0 days 00:08:00
0A79DAEB31E3D0F5,docked_bike,2020/5/16 19:36,2020/5/16 19:46,12th & U St NW,31268,Eckington Pl & Q St NE,31505,38.916787,-77.028139,38.910972,-77.00495,member,0 days 00:10:00
C55FD789C7D8A062,docked_bike,2020/5/2 18:57,2020/5/2 19:15,12th & U St NW,31268,Thomas Circle,31241,38.916787,-77.028139,38.9059,-77.0325,casual,0 days 00:18:00
326187D44A21DCD3,docked_bike,2020/5/2 18:18,2020/5/2 18:40,10th & K St NW,31263,Thomas Circle,31241,38.9024,-77.02622,38.9059,-77.0325,member,0 days 00:22:00
C1CDB25AC59AC988,docked_bike,2020/5/28 8:43,2020/5/28 8:50,12th & U St NW,31268,18th & M St NW,31221,38.916787,-77.028139,38.90506687455313,-77.04177886,member,0 days 00:07:00
8BDA2D2D25E5C58E,docked_bike,2020/5/26 8:40,2020/5/26 8:47,12th & U St NW,31268,18th & M St NW,31221,38.916787,-77.028139,38.90506687455313,-77.04177886,member,0 days 00:07:00
FB2D065F36DE15A4,docked_bike,2020/5/18 8:55,2020/5/18 9:02,12th & U St NW,31268,18th & M St NW,31221,38.916787,-77.028139,38.90506687455313,-77.04177886,member,0 days 00:07:00
6D77B4A84175FE76,docked_bike,2020/5/8 8:32,2020/5/8 8:38,12th & U St NW,31268,18th & M St NW,31221,38.916787,-77.028139,38.90506687455313,-77.04177886,member,0 days 00:06:00
81A05069BC5C9D11,docked_bike,2020/5/7 7:52,2020/5/7 7:59,12th & U St NW,31268,18th & M St NW,31221,38.916787,-77.028139,38.90506687455313,-77.04177886,member,0 days 00:07:00
00C557F65BAA5DAA,docked_bike,2020/5/12 8:34,2020/5/12 8:41,12th & U St NW,31268,18th & M St NW,31221,38.916787,-77.028139,38.90506687455313,-77.04177886,member,0 days 00:07:00
64850752687F631C,docked_bike,2020/5/13 17:22,2020/5/13 17:41,Wilson Blvd & Ft Myer Dr,31015,Thomas Circle,31241,38.8946,-77.072305,38.9059,-77.0325,member,0 days 00:19:00
AA7B8E8617512EF7,docked_bike,2020/5/3 14:25,2020/5/3 14:39,Virginia Ave & C St NW,31261,18th & M St NW,31221,38.892459,-77.046567,38.90506687455313,-77.04177886,member,0 days 00:14:00
A71105464B5050EA,docked_bike,2020/5/8 7:39,2020/5/8 7:49,12th & U St NW,31268,20th & L St NW,31250,38.916787,-77.028139,38.903584,-77.044789,casual,0 days 00:10:00
D187BE71F039D283,docked_bike,2020/5/29 7:43,2020/5/29 7:53,12th & U St NW,31268,20th & L St NW,31250,38.916787,-77.028139,38.903584,-77.044789,casual,0 days 00:10:00
AF2C1C1124463E89,docked_bike,2020/5/7 19:50,2020/5/7 20:01,Virginia Ave & C St NW,31261,Thomas Circle,31241,38.892459,-77.046567,38.9059,-77.0325,member,0 days 00:11:00
80A77434AAAC9E7D,docked_bike,2020/5/6 7:44,2020/5/6 7:53,12th & U St NW,31268,20th & L St NW,31250,38.916787,-77.028139,38.903584,-77.044789,casual,0 days 00:09:00
50B9D05AA48DAB1F,docked_bike,2020/5/4 14:01,2020/5/4 14:11,12th & U St NW,31268,18th & M St NW,31221,38.916787,-77.028139,38.905067,-77.041779,member,0 days 00:10:00
B323A396FE138AD4,docked_bike,2020/5/27 19:06,2020/5/27 19:19,Virginia Ave & C St NW,31261,Arlington Blvd & N Queen St,31051,38.892459,-77.046567,38.889365,-77.077294,member,0 days 00:13:00
4EBBC394D3C41598,docked_bike,2020/5/20 17:40,2020/5/20 17:47,12th & U St NW,31268,17th & Corcoran St NW,31214,38.916787,-77.028139,38.9121,-77.0387,member,0 days 00:07:00
E22F8127FF8CFF8C,docked_bike,2020/5/9 18:19,2020/5/9 18:42,12th & U St NW,31268,17th & Corcoran St NW,31214,38.916787,-77.028139,38.9121,-77.0387,member,0 days 00:23:00
D379A630449C83BA,docked_bike,2020/5/11 7:30,2020/5/11 7:47,Rhode Island Ave & V St NE,31513,17th & Corcoran St NW,31214,38.918155,-77.004746,38.9121,-77.0387,casual,0 days 00:17:00
AF0F624FCF3059F2,docked_bike,2020/5/26 16:14,2020/5/26 17:00,4th & W St NE,31500,Eckington Pl & Q St NE,31505,38.919077,-77.000648,38.910972,-77.00495,casual,0 days 00:46:00
7078EECCC3CA7D94,docked_bike,2020/5/30 7:08,2020/5/30 7:13,4th & W St NE,31500,Eckington Pl & Q St NE,31505,38.919077,-77.000648,38.910972,-77.00495,member,0 days 00:05:00
1D267DB568B92741,docked_bike,2020/5/27 7:41,2020/5/27 7:46,4th & W St NE,31500,Eckington Pl & Q St NE,31505,38.919077,-77.000648,38.910972,-77.00495,casual,0 days 00:05:00
7B15A8666A3F94DD,docked_bike,2020/5/28 19:20,2020/5/28 20:27,11th & O St NW,31286,17th & Corcoran St NW,31214,38.90843,-77.02714,38.9121,-77.0387,member,0 days 01:07:00
F133E7FA31806A06,docked_bike,2020/5/24 7:56,2020/5/24 8:20,Potomac & Pennsylvania Ave SE,31606,18th & M St NW,31221,38.8803,-76.9862,38.90506687455313,-77.04177886,member,0 days 00:24:00
